	SC241254-MB3	SC241255-MB3	SC241256-MB3	SC241257-MB3	SC241258-MB3	SC241259-MB3	SC241260-MB3	SC241261-MB3	SC241262-MB3	SC241263-MB3	SC241264-MB3	SC241265-MB3	SC241266-MB3	SC241267-MB3	SC241268-MB3	SC241269-MB3	SC241270-MB3	SC241271-MB3	SC241272-MB3	SC241273-MB3	SC241274-MB3	SC241275-MB3	SC241276-MB3	SC241278-MB3	SC241279-MB3	SC241280-MB3	SC241281-MB3	SC241282-MB3	SC241283-MB3	SC241286-MB3	SC241287-MB3	SC241288-MB3	SC241289-MB3	SC241290-MB3	SC241291-MB3	SC241292-MB3	SC241293-MB3	SC241294-MB3	SC241295-MB3	SC241296-MB3	SC241297-MB3	SC241298-MB3	SC241299-MB3	SC241300-MB3	SC241301-MB3	SC241302-MB3	SC241303-MB3	SC241304-MB3	SC241305-MB3	SC241306-MB3	SC241307-MB3	SC241308-MB3	SC241309-MB3	SC241310-MB3	SC241311-MB3	SC241312-MB3	SC241313-MB3	SC241314-MB3	SC241315-MB3	SD007421-MB5	SD007422-MB5	SD007423-MB5	SD007424-MB5	SD007425-MB5	SD007426-MB5	SD007427-MB5	SD007428-MB5	SD007429-MB5	SD007430-MB5	SD007431-MB5	SD007432-MB5	SD007433-MB5	SD007434-MB5	SD007435-MB5	SD007436-MB5	SD007437-MB5	SD007438-MB5	SD007439-MB5	SD007440-MB5	SD007441-MB5	SD007442-MB5	SD007443-MB5	SD007444-MB5	SD007445-MB5	SD007446-MB5	SD007447-MB5	SD007448-MB5	SD007449-MB5	SD007450-MB5	SD007451-MB5	SD007452-MB5	SD007453-MB5	SD007454-MB5	SD007455-MB5	SD007456-MB5	SD007457-MB5	SD007458-MB5	SD007459-MB5	SD007460-MB5	SD007461-MB5	SD007462-MB5	SD007463-MB5	SD007464-MB5	SD007465-MB5	SD007466-MB5	SD007467-MB5	SD007468-MB5	SD007469-MB5	SD007470-MB5	SD007471-MB5	SD007472-MB5	SD007473-MB5	SD007474-MB5	SD007475-MB5	SD007476-MB5	SD007477-MB5	SD007478-MB5	SD007479-MB5	SD007480-MB5	SC253759-MB3	SC253760-MB3	SC253761-MB3	SC253762-MB3	SC253763-MB3	SC253764-MB3	SC253765-MB3	SC253766-MB3	SC253767-MB3	SC253768-MB3	SC253769-MB3	SC253770-MB3	SC253771-MB3	SC253772-MB3	SC253773-MB3	SC253774-MB3	SC253775-MB3	SC253776-MB3	SC253777-MB3	SC253778-MB3	SC253779-MB3	SC253780-MB3	SC253781-MB3	SC253782-MB3	SC253783-MB3	SC253784-MB3	SC253785-MB3	SC253786-MB3	SC253787-MB3	SC253788-MB3	SC253791-MB3	SC253792-MB3	SC253793-MB3	SC253794-MB3	SC253795-MB3	SC253796-MB3	SC253797-MB3	SC253798-MB3	SC253799-MB3	SC253800-MB3	SC253801-MB3	SC253802-MB3	SC253803-MB3	SC253804-MB3	SC253805-MB3	SC253806-MB3	SC253807-MB3	SC253808-MB3	SC253809-MB3	SC253810-MB3	SC253811-MB3	SC253812-MB3	SC253813-MB3	SC253814-MB3	SC253815-MB3	SC253816-MB3	SC253817-MB3	SC253818-MB3	SC253819-MB3	SC253820-MB3	SC422899-MB4	SC422900-MB4	SC422901-MB4	SC422902-MB4	SC422903-MB4	SC422904-MB4	SC422905-MB4	SC422906-MB4	SC422907-MB4	SC422908-MB4	SC422909-MB4	SC422910-MB4	SC422911-MB4	SC422912-MB4	SC422913-MB4	SC422914-MB4	SC422915-MB4	SC422916-MB4	SC422917-MB4	SC422918-MB4	SC422919-MB4	SC422920-MB4	SC422921-MB4	SC422922-MB4	SC422923-MB4	SC422894-MB4	SC422895-MB4	SC422896-MB4	SC422897-MB4	SC490183-MB4	SC490184-MB4	SC490185-MB4	SC490186-MB4	SC490187-MB4	SC490188-MB4	SC490189-MB4	SC490190-MB4	SC490191-MB4	SC490192-MB4	SC490193-MB4	SC490194-MB4	SC490195-MB4	SC490196-MB4	SC490197-MB4	SC490198-MB4	SC490199-MB4	SC490200-MB4	SC490201-MB4	SC490202-MB4	SC490203-MB4	SC490204-MB4	SC490205-MB4	SC490206-MB4	SC490207-MB4	SC490208-MB4	SC490209-MB4
SC241254-MB3	0	0.71505	0.48255	0.4666	0.38175	0.3085	0.45695	0.52175	0.37535	0.45875	0.32945	0.66105	0.4332	0.595	0.4942	0.4945	0.4251	0.4546	0.44345	0.5802	0.6324	0.43655	0.3763	0.3941	0.42265	0.63985	0.38445	0.426	0.61365	0.37895	0.6509	0.45015	0.4815	0.3807	0.55515	0.4557	0.59255	0.49945	0.47545	0.52035	0.63835	0.45485	0.55335	0.5127	0.6117	0.4269	0.5991	0.49005	0.54955	0.666	0.56155	0.53995	0.51965	0.46585	0.4422	0.6424	0.42685	0.50145	0.6894	0.14135	0.71375	0.49175	0.50125	0.37625	0.28585	0.4626	0.5095	0.43465	0.4441	0.37745	0.6734	0.37565	0.6148	0.4243	0.5227	0.434	0.4442	0.4746	0.5486	0.65065	0.4552	0.4268	0.52	0.37345	0.4617	0.70515	0.39895	0.4197	0.649	0.26325	0.5945	0.49275	0.49185	0.3953	0.4553	0.451	0.58095	0.50555	0.4802	0.50075	0.65365	0.4406	0.56045	0.51105	0.5946	0.4661	0.59245	0.4754	0.5605	0.6634	0.431	0.5135	0.5181	0.4114	0.45485	0.6374	0.43215	0.46185	0.6774	0.0962	0.72625	0.43755	0.51285	0.33695	0.3034	0.44105	0.5229	0.399	0.4288	0.32805	0.62615	0.40145	0.5948	0.50545	0.48985	0.3804	0.4635	0.4166	0.557	0.6281	0.44015	0.40035	0.45615	0.40125	0.39915	0.64745	0.37255	0.3947	0.6276	0.29445	0.62125	0.43585	0.4665	0.38495	0.53	0.4521	0.59065	0.5281	0.472	0.5008	0.64405	0.46505	0.5597	0.5199	0.58165	0.4351	0.61305	0.4774	0.5717	0.6645	0.4265	0.55095	0.5037	0.40015	0.44645	0.65325	0.4366	0.49835	0.6681	0.48865	0.44315	0.58605	0.51045	0.4681	0.51075	0.64265	0.4328	0.56675	0.5185	0.60435	0.4616	0.62405	0.51765	0.5567	0.6763	0.46815	0.5479	0.5163	0.41275	0.4489	0.648	0.41555	0.4771	0.6752	0.3639	0.62735	0.45165	0.50675	0.14085	0.7158	0.52085	0.50655	0.36565	0.32485	0.4726	0.5106	0.3973	0.4736	0.43415	0.63615	0.3763	0.61075	0.4268	0.494	0.4279	0.498	0.4828	0.5683	0.65125	0.46315	0.42345	0.5152	0.4004	0.42885	0.66855
SC241255-MB3	0.71505	0	0.63585	0.5532	0.64385	0.60815	0.44665	0.50875	0.6444	0.50755	0.6016	0.6494	0.5527	0.43665	0.4405	0.5521	0.6012	0.4536	0.6046	0.3993	0.4488	0.6742	0.56855	0.54505	0.6046	0.5835	0.5387	0.6579	0.5591	0.63305	0.23805	0.67505	0.4916	0.6587	0.5135	0.50975	0.44915	0.4828	0.64195	0.45955	0.52045	0.6338	0.5082	0.41585	0.35825	0.54515	0.42575	0.5514	0.44205	0.3807	0.61595	0.41805	0.5435	0.55825	0.57545	0.6026	0.57245	0.4526	0.49815	0.7136	0.1281	0.61955	0.5571	0.65355	0.62075	0.54725	0.55345	0.68175	0.54015	0.6474	0.6667	0.6297	0.54995	0.5847	0.61945	0.5943	0.54255	0.6434	0.5092	0.4088	0.67075	0.6084	0.67025	0.62055	0.65425	0.6428	0.59595	0.6288	0.61115	0.61705	0.2385	0.6648	0.50855	0.6541	0.55125	0.49755	0.46485	0.48365	0.5891	0.49625	0.5252	0.6178	0.46485	0.40695	0.37805	0.5505	0.40805	0.5494	0.45455	0.40325	0.61955	0.4411	0.5398	0.6297	0.556	0.5943	0.57015	0.4983	0.4973	0.69665	0.09445	0.6108	0.5231	0.6302	0.6247	0.54045	0.5	0.6451	0.5332	0.6256	0.59	0.57855	0.4986	0.52695	0.57495	0.5665	0.44075	0.6067	0.461	0.40245	0.6532	0.60105	0.63215	0.54485	0.5851	0.62265	0.5571	0.62935	0.57955	0.6039	0.24205	0.65645	0.4919	0.64485	0.5602	0.4929	0.44375	0.4582	0.6145	0.4596	0.4994	0.6031	0.5156	0.40915	0.39705	0.5467	0.4118	0.5607	0.43885	0.3775	0.63145	0.4067	0.5498	0.62595	0.5876	0.61075	0.58565	0.4275	0.50935	0.56005	0.52585	0.49755	0.47755	0.626	0.46935	0.5096	0.63885	0.43335	0.4142	0.389	0.55365	0.41225	0.5385	0.4697	0.39555	0.6251	0.40905	0.5559	0.6586	0.57595	0.604	0.55485	0.50625	0.4989	0.60225	0.25775	0.67255	0.45865	0.7037	0.0997	0.61165	0.5298	0.63685	0.6065	0.46255	0.5106	0.63675	0.531	0.66015	0.6147	0.6082	0.5108	0.4775	0.57155	0.57465	0.4639	0.63145	0.4799	0.41185	0.66565	0.5796	0.65565	0.57775	0.6075	0.6051
SC241256-MB3	0.48255	0.63585	0	0.47995	0.44935	0.52475	0.47855	0.6219	0.4839	0.55995	0.44975	0.5754	0.61015	0.57545	0.51185	0.46515	0.4112	0.53635	0.4238	0.64595	0.606	0.61305	0.49475	0.5568	0.41975	0.566	0.3729	0.57895	0.60495	0.62415	0.6446	0.3104	0.5043	0.5224	0.6536	0.48675	0.61725	0.5465	0.5794	0.56085	0.57985	0.60975	0.5819	0.53685	0.5466	0.45855	0.63655	0.48875	0.5532	0.6934	0.6703	0.59845	0.55215	0.62305	0.44465	0.60805	0.4198	0.618	0.65425	0.47615	0.62365	0.07615	0.49315	0.47325	0.44325	0.47185	0.56465	0.50015	0.4971	0.43595	0.6027	0.51565	0.5683	0.419	0.4348	0.40885	0.48585	0.4302	0.5512	0.61715	0.59495	0.46175	0.52975	0.49575	0.43585	0.62385	0.388	0.52625	0.5858	0.53125	0.58085	0.30165	0.4946	0.51615	0.55885	0.4656	0.62335	0.5506	0.56475	0.5363	0.60785	0.61245	0.58245	0.5494	0.54485	0.4782	0.638	0.46845	0.5743	0.6787	0.56985	0.57905	0.56835	0.6045	0.4308	0.56775	0.42415	0.557	0.634	0.47595	0.6465	0.13445	0.51635	0.4697	0.51535	0.50425	0.62395	0.5312	0.53235	0.4589	0.5511	0.5911	0.54275	0.5715	0.41875	0.4317	0.51985	0.42885	0.5979	0.62295	0.62075	0.5197	0.49475	0.5511	0.4267	0.57225	0.405	0.5476	0.57115	0.52665	0.63105	0.30225	0.51615	0.5203	0.63085	0.47675	0.64075	0.58965	0.5789	0.5566	0.6004	0.62275	0.60105	0.5514	0.5336	0.46725	0.64955	0.469	0.58575	0.6883	0.5851	0.62195	0.5624	0.57235	0.45985	0.60205	0.45275	0.60995	0.64655	0.60295	0.4696	0.61665	0.56435	0.5644	0.54335	0.58545	0.61385	0.58185	0.535	0.5445	0.48715	0.6372	0.51025	0.557	0.6893	0.6107	0.60055	0.55165	0.5766	0.44465	0.589	0.40605	0.5507	0.6387	0.58005	0.62005	0.3061	0.5236	0.4516	0.6303	0.12685	0.4907	0.45365	0.46845	0.4624	0.57795	0.505	0.52725	0.49255	0.56045	0.50675	0.5606	0.44495	0.44205	0.4072	0.53145	0.44915	0.56545	0.6134	0.6075	0.47005	0.51125	0.50865	0.40575	0.577
SC241257-MB3	0.4666	0.5532	0.47995	0	0.457	0.4393	0.47925	0.55855	0.4254	0.48225	0.40245	0.47865	0.46	0.4849	0.38585	0.37925	0.46235	0.44205	0.39915	0.5262	0.47545	0.5044	0.3355	0.5384	0.4828	0.4345	0.36755	0.45215	0.4284	0.56855	0.588	0.53145	0.2117	0.4853	0.56175	0.50205	0.5551	0.45765	0.5414	0.4548	0.4567	0.4896	0.4866	0.4441	0.4451	0.50485	0.5613	0.383	0.4295	0.5717	0.60665	0.48545	0.3838	0.61655	0.5083	0.47945	0.4115	0.5145	0.4844	0.4658	0.54665	0.4699	0.10125	0.4748	0.4125	0.4482	0.47935	0.4791	0.4238	0.4056	0.4993	0.36235	0.47025	0.3707	0.42225	0.46245	0.42735	0.4251	0.40985	0.47625	0.4853	0.3751	0.39275	0.49645	0.51605	0.491	0.3833	0.3913	0.43425	0.4269	0.5066	0.5204	0.2242	0.49235	0.48905	0.4958	0.5622	0.4596	0.52255	0.455	0.4728	0.47195	0.47475	0.4515	0.4329	0.5067	0.573	0.37945	0.4621	0.55935	0.49155	0.4771	0.39535	0.57765	0.49785	0.45635	0.42695	0.44145	0.4618	0.43735	0.57625	0.472	0.1358	0.44875	0.44245	0.4216	0.5638	0.43845	0.4487	0.3977	0.43775	0.42105	0.4529	0.45435	0.38535	0.47185	0.4482	0.39025	0.47815	0.5064	0.50625	0.39355	0.35455	0.52335	0.48325	0.46765	0.3692	0.4192	0.4117	0.4341	0.561	0.5069	0.22085	0.47955	0.52905	0.49795	0.5778	0.4849	0.527	0.45855	0.46225	0.47065	0.4868	0.4466	0.4301	0.51575	0.57155	0.39085	0.46915	0.5754	0.47055	0.5092	0.38115	0.5567	0.51605	0.47525	0.4109	0.4981	0.4823	0.5023	0.48115	0.5516	0.4595	0.52665	0.4433	0.4632	0.4694	0.45955	0.43545	0.4301	0.5166	0.55745	0.41905	0.4337	0.5693	0.5033	0.4932	0.379	0.5631	0.50825	0.47435	0.40445	0.44715	0.47295	0.4875	0.5625	0.5318	0.23555	0.4677	0.54705	0.46675	0.10565	0.4549	0.40625	0.4425	0.5078	0.4103	0.44555	0.433	0.45505	0.3457	0.4687	0.3504	0.3777	0.45255	0.43525	0.3995	0.42295	0.4831	0.504	0.34845	0.3728	0.48695	0.4653	0.4537
SC241258-MB3	0.38175	0.64385	0.44935	0.457	0	0.40915	0.4819	0.55155	0.39885	0.474	0.4017	0.64795	0.52425	0.60985	0.52105	0.53065	0.4309	0.52365	0.4604	0.6294	0.5464	0.50825	0.4358	0.53835	0.42135	0.60005	0.41705	0.46395	0.67475	0.57385	0.62665	0.5441	0.48905	0.30505	0.63955	0.4996	0.5578	0.5164	0.51095	0.5495	0.66485	0.55305	0.60255	0.51875	0.60855	0.4745	0.62375	0.48995	0.5655	0.63455	0.629	0.54495	0.57715	0.61005	0.45885	0.6119	0.4638	0.56615	0.6961	0.34245	0.6309	0.4632	0.48305	0.09955	0.3225	0.45505	0.4702	0.4067	0.39415	0.3898	0.65805	0.3952	0.60205	0.3915	0.50445	0.4307	0.42285	0.42525	0.5519	0.57055	0.4834	0.3928	0.52075	0.4902	0.42705	0.61175	0.37925	0.4068	0.6649	0.4299	0.5639	0.5508	0.494	0.2829	0.50505	0.4876	0.5643	0.53425	0.5048	0.50785	0.6663	0.5219	0.56445	0.5315	0.5968	0.49585	0.62605	0.4782	0.6033	0.62145	0.488	0.53555	0.57635	0.57805	0.48235	0.60475	0.4578	0.4554	0.6863	0.357	0.66065	0.4566	0.496	0.11915	0.3956	0.5133	0.54345	0.4363	0.4253	0.3998	0.64865	0.49045	0.59225	0.57425	0.5085	0.43665	0.48745	0.4368	0.5955	0.57865	0.52025	0.4561	0.53265	0.5212	0.42	0.6074	0.41195	0.44815	0.6655	0.4331	0.59905	0.51865	0.4811	0.2981	0.58965	0.4862	0.58125	0.5385	0.50385	0.53515	0.6625	0.54395	0.59955	0.5225	0.5849	0.4817	0.6314	0.48375	0.58705	0.63055	0.48695	0.555	0.56405	0.55565	0.46175	0.60515	0.47625	0.55025	0.6896	0.54365	0.47225	0.5532	0.5334	0.4977	0.52425	0.6706	0.5322	0.58065	0.5189	0.5989	0.51025	0.6366	0.5228	0.5722	0.62345	0.5289	0.55405	0.571	0.55825	0.4662	0.6015	0.4261	0.4741	0.6873	0.4886	0.6037	0.5377	0.50985	0.33185	0.643	0.51795	0.4939	0.0839	0.36725	0.4676	0.5025	0.41935	0.42025	0.48725	0.65055	0.398	0.6016	0.4312	0.50945	0.44075	0.4993	0.46445	0.57225	0.57435	0.5012	0.41935	0.53895	0.51925	0.4205	0.6102
SC241259-MB3	0.3085	0.60815	0.52475	0.4393	0.40915	0	0.4136	0.39005	0.4428	0.30585	0.3395	0.6639	0.32555	0.48825	0.3866	0.4551	0.4622	0.3907	0.43515	0.4688	0.5483	0.3535	0.34075	0.34105	0.39725	0.61025	0.38445	0.4638	0.558	0.39275	0.5762	0.45725	0.40555	0.37865	0.3996	0.4004	0.4887	0.44835	0.37355	0.45035	0.58435	0.44725	0.45745	0.41365	0.54625	0.38555	0.52945	0.43325	0.46565	0.574	0.4683	0.4646	0.44965	0.3914	0.40595	0.59525	0.42095	0.49235	0.63315	0.3613	0.61705	0.53605	0.4819	0.4232	0.17975	0.44755	0.4086	0.49415	0.32895	0.4383	0.6748	0.39305	0.55855	0.4256	0.58055	0.46985	0.43765	0.506	0.48575	0.5643	0.3939	0.41005	0.52575	0.34875	0.4704	0.70345	0.4447	0.4363	0.6479	0.3271	0.4999	0.48115	0.41915	0.384	0.28675	0.41055	0.47	0.4659	0.35585	0.42225	0.59105	0.42525	0.4962	0.40385	0.529	0.4023	0.5184	0.4338	0.48915	0.56815	0.3304	0.4307	0.44415	0.39105	0.4209	0.60125	0.4187	0.418	0.6176	0.3045	0.62105	0.4573	0.4513	0.3727	0.13245	0.35075	0.3886	0.42425	0.27995	0.3562	0.59025	0.34575	0.5111	0.38505	0.50425	0.3877	0.41765	0.4288	0.47205	0.5284	0.353	0.34515	0.4491	0.3353	0.36465	0.6247	0.36855	0.41115	0.593	0.33275	0.54035	0.4556	0.4064	0.35825	0.34625	0.4109	0.4941	0.4747	0.35195	0.44055	0.593	0.45745	0.43995	0.4202	0.5214	0.40465	0.54205	0.425	0.48895	0.563	0.3337	0.48095	0.43365	0.37315	0.41755	0.6092	0.42185	0.46895	0.61195	0.32915	0.4045	0.48085	0.4625	0.3639	0.44045	0.59115	0.42855	0.52105	0.41665	0.53875	0.3933	0.55905	0.46055	0.4732	0.5785	0.3699	0.46725	0.4439	0.3892	0.4214	0.61275	0.4009	0.4435	0.62665	0.3778	0.5383	0.46465	0.42825	0.3178	0.6148	0.52055	0.4689	0.3974	0.16955	0.4497	0.39405	0.4406	0.34875	0.42755	0.623	0.3775	0.54665	0.36245	0.51705	0.43755	0.45165	0.4798	0.48855	0.5642	0.39435	0.39285	0.51815	0.35855	0.40555	0.6591
SC241260-MB3	0.45695	0.44665	0.47855	0.47925	0.4819	0.4136	0	0.46915	0.51075	0.39855	0.3651	0.69435	0.4502	0.42545	0.34015	0.47345	0.4482	0.3516	0.4721	0.3692	0.51125	0.564	0.4638	0.4267	0.3886	0.6356	0.38515	0.5696	0.54425	0.52665	0.41875	0.485	0.3625	0.4858	0.3939	0.15625	0.45105	0.40705	0.48725	0.341	0.56635	0.5391	0.46605	0.28375	0.38795	0.34455	0.3933	0.4504	0.36615	0.44945	0.5344	0.35985	0.44625	0.4421	0.3761	0.6271	0.4181	0.3851	0.5097	0.48255	0.4522	0.49595	0.49965	0.5104	0.39945	0.2116	0.5417	0.5609	0.4609	0.44945	0.70545	0.5066	0.56945	0.43875	0.52485	0.45295	0.4163	0.4929	0.45705	0.51065	0.5538	0.50235	0.569	0.47715	0.48055	0.7262	0.45025	0.5314	0.65235	0.4568	0.3631	0.5123	0.4047	0.4912	0.39115	0.14215	0.4593	0.4238	0.4429	0.3672	0.58155	0.51745	0.43765	0.29845	0.3797	0.4089	0.38985	0.4562	0.40745	0.43645	0.46195	0.40345	0.45625	0.5033	0.37425	0.63445	0.39325	0.393	0.5267	0.43695	0.45955	0.43345	0.4552	0.4935	0.40885	0.29795	0.46065	0.5188	0.4146	0.39125	0.62425	0.47425	0.4973	0.42095	0.48535	0.36475	0.31285	0.4661	0.35795	0.45285	0.53455	0.4697	0.50205	0.41285	0.36845	0.6555	0.3701	0.5173	0.59395	0.4306	0.4033	0.46595	0.36295	0.4853	0.43715	0.13105	0.4458	0.39345	0.4559	0.332	0.55705	0.52845	0.4888	0.2907	0.37415	0.34975	0.4025	0.44235	0.3718	0.43895	0.47755	0.3618	0.43385	0.47655	0.3825	0.64175	0.43245	0.36335	0.5116	0.40955	0.16545	0.48335	0.41435	0.47925	0.34925	0.5587	0.5451	0.42135	0.3014	0.39285	0.39625	0.40795	0.4709	0.39445	0.45135	0.49305	0.3605	0.45505	0.503	0.38205	0.6492	0.3861	0.39245	0.51055	0.48185	0.39825	0.49115	0.36895	0.4374	0.45165	0.49495	0.4792	0.4824	0.397	0.1235	0.4632	0.5376	0.4598	0.5036	0.6579	0.49295	0.53095	0.34165	0.48685	0.3999	0.39045	0.5196	0.43985	0.4946	0.5597	0.4826	0.5589	0.46965	0.42505	0.68225
SC241261-MB3	0.52175	0.50875	0.6219	0.55855	0.55155	0.39005	0.46915	0	0.52375	0.3452	0.48645	0.7464	0.36395	0.5183	0.42265	0.58805	0.6052	0.38965	0.5449	0.50695	0.54485	0.5056	0.4596	0.3721	0.4969	0.6787	0.488	0.57085	0.55665	0.45225	0.49215	0.53705	0.4417	0.49055	0.4009	0.44155	0.2523	0.413	0.45425	0.48135	0.5972	0.47555	0.46325	0.4354	0.55405	0.41465	0.46395	0.49755	0.5142	0.54505	0.45895	0.38315	0.49415	0.37255	0.43445	0.63795	0.5017	0.43115	0.58755	0.57335	0.52155	0.63	0.56195	0.56655	0.4905	0.51435	0.30025	0.56785	0.4668	0.58945	0.76055	0.5332	0.61475	0.6093	0.71195	0.59655	0.52345	0.6411	0.5528	0.5404	0.5035	0.531	0.70065	0.47915	0.58755	0.7742	0.58475	0.55305	0.69625	0.4403	0.4259	0.5359	0.42985	0.5	0.38305	0.4454	0.23015	0.41025	0.4083	0.4698	0.5928	0.4596	0.47215	0.4187	0.53215	0.44825	0.4518	0.50405	0.50635	0.53585	0.43315	0.3912	0.49335	0.3959	0.42575	0.6569	0.48885	0.4276	0.5694	0.5287	0.53285	0.5521	0.52695	0.5395	0.41775	0.4537	0.1133	0.51215	0.3877	0.53	0.6725	0.41635	0.54645	0.3823	0.63475	0.51065	0.4371	0.5667	0.51695	0.50155	0.45795	0.41205	0.6056	0.37915	0.46505	0.70065	0.48065	0.52335	0.6291	0.43815	0.4683	0.5323	0.42145	0.4902	0.3942	0.452	0.2651	0.4309	0.43525	0.4867	0.59335	0.4634	0.46215	0.4233	0.55375	0.449	0.47695	0.4946	0.51925	0.5391	0.43885	0.39565	0.4898	0.39475	0.4521	0.662	0.51315	0.42305	0.56505	0.3863	0.4543	0.2446	0.41645	0.4597	0.47795	0.59605	0.4861	0.50955	0.43075	0.54945	0.4446	0.48125	0.4925	0.51775	0.5414	0.43985	0.3948	0.51145	0.42315	0.44555	0.65935	0.48015	0.4595	0.57975	0.4569	0.48275	0.53645	0.4272	0.54945	0.5237	0.60985	0.5411	0.54705	0.4517	0.51855	0.16135	0.5271	0.4455	0.5541	0.7023	0.5138	0.5665	0.4543	0.6598	0.56535	0.46045	0.60655	0.54105	0.53575	0.48825	0.50305	0.6754	0.4407	0.533	0.7314
SC241262-MB3	0.37535	0.6444	0.4839	0.4254	0.39885	0.4428	0.51075	0.52375	0	0.51075	0.37275	0.6628	0.47105	0.6284	0.51195	0.48495	0.51105	0.5074	0.4187	0.65365	0.6307	0.45265	0.37385	0.51515	0.43435	0.59075	0.4196	0.432	0.6025	0.55605	0.59165	0.47335	0.4639	0.4592	0.6382	0.5461	0.5421	0.3264	0.5109	0.5188	0.6548	0.4341	0.60525	0.5395	0.5698	0.53085	0.6275	0.45745	0.58525	0.69545	0.56915	0.50995	0.5496	0.58435	0.4791	0.6126	0.4532	0.5086	0.655	0.3692	0.6395	0.48985	0.4257	0.3932	0.39455	0.4983	0.45	0.16555	0.43745	0.35995	0.67465	0.3248	0.60895	0.4537	0.52645	0.50665	0.488	0.46405	0.5604	0.64675	0.4206	0.3654	0.51715	0.4744	0.4633	0.6533	0.41285	0.4431	0.61295	0.4609	0.537	0.49935	0.44825	0.45265	0.54285	0.5191	0.5363	0.3484	0.5168	0.5028	0.6708	0.44175	0.58735	0.54355	0.5586	0.5321	0.60955	0.4386	0.6087	0.6843	0.4339	0.51195	0.55305	0.54095	0.4851	0.6011	0.44385	0.48885	0.6469	0.36995	0.6548	0.4591	0.48705	0.35705	0.4201	0.5324	0.51055	0.10175	0.4822	0.3512	0.6341	0.4255	0.60365	0.5427	0.47545	0.5049	0.48615	0.3886	0.6033	0.65175	0.45735	0.39535	0.4825	0.50595	0.43105	0.60865	0.4073	0.445	0.5982	0.4823	0.56665	0.45775	0.4499	0.45265	0.6272	0.52855	0.55045	0.375	0.5225	0.4992	0.65715	0.46485	0.616	0.5522	0.55465	0.5333	0.625	0.4449	0.60865	0.69855	0.46335	0.51725	0.53215	0.52265	0.47975	0.60945	0.45165	0.5114	0.6475	0.58655	0.5246	0.5283	0.35435	0.5132	0.50615	0.6568	0.44505	0.60015	0.541	0.57415	0.53775	0.63005	0.49995	0.59185	0.6935	0.49995	0.5213	0.54165	0.5247	0.4787	0.60855	0.42625	0.5038	0.64535	0.54215	0.56345	0.4797	0.48525	0.4198	0.6493	0.4879	0.4505	0.3935	0.4044	0.51125	0.4834	0.10205	0.49235	0.4052	0.6427	0.33965	0.61035	0.4526	0.48625	0.50635	0.5015	0.45865	0.5921	0.64865	0.4562	0.3509	0.5141	0.5071	0.4321	0.61665
SC241263-MB3	0.45875	0.50755	0.55995	0.48225	0.474	0.30585	0.39855	0.3452	0.51075	0	0.4284	0.6634	0.33865	0.41105	0.33425	0.50955	0.53135	0.3534	0.48455	0.42195	0.4942	0.43075	0.38275	0.31765	0.42795	0.6083	0.45045	0.5316	0.53435	0.44885	0.4646	0.4982	0.3703	0.4164	0.3511	0.37025	0.38235	0.3878	0.27595	0.4061	0.5328	0.4652	0.40585	0.3496	0.4416	0.3948	0.4401	0.4453	0.4112	0.49015	0.41185	0.3557	0.422	0.33705	0.3953	0.5827	0.4536	0.42645	0.5309	0.504	0.51795	0.5669	0.5117	0.491	0.37865	0.4248	0.4187	0.5419	0.22565	0.5293	0.6752	0.4862	0.5172	0.48615	0.61975	0.5258	0.48225	0.54565	0.47655	0.4851	0.4402	0.441	0.6015	0.4174	0.50335	0.69525	0.5145	0.51075	0.64995	0.3785	0.407	0.515	0.40815	0.4302	0.31355	0.3779	0.37155	0.39205	0.23355	0.39435	0.5459	0.4403	0.42615	0.34105	0.41915	0.4425	0.42555	0.45755	0.4108	0.472	0.3376	0.3312	0.4186	0.3772	0.4145	0.59235	0.47165	0.3635	0.5104	0.45445	0.52025	0.50605	0.44375	0.46995	0.32235	0.3667	0.3217	0.4997	0.1059	0.4563	0.5958	0.3884	0.44595	0.33715	0.5532	0.4672	0.3985	0.49155	0.43475	0.45275	0.3909	0.37305	0.52175	0.31515	0.41755	0.62745	0.4616	0.4771	0.59675	0.3709	0.43335	0.49795	0.38615	0.4134	0.35685	0.38905	0.4043	0.4038	0.256	0.41145	0.52485	0.4435	0.40435	0.35035	0.44275	0.42445	0.4649	0.4426	0.4222	0.47935	0.32255	0.3877	0.42645	0.35755	0.42255	0.60395	0.4577	0.4024	0.51715	0.318	0.37555	0.39125	0.39175	0.2743	0.39615	0.5274	0.4583	0.45285	0.33925	0.4357	0.4247	0.4603	0.4455	0.417	0.48585	0.3333	0.3557	0.437	0.39245	0.41635	0.59535	0.43705	0.3933	0.5238	0.39805	0.428	0.50605	0.3672	0.4804	0.5139	0.5511	0.47345	0.4705	0.3284	0.4124	0.3543	0.49805	0.19165	0.51335	0.6233	0.47345	0.4815	0.3635	0.56685	0.51035	0.4341	0.5153	0.43975	0.47245	0.41595	0.42645	0.57845	0.3892	0.45785	0.65515
